id, id2, acting, directing, scene, character, story, 
0783219857,164,4.0625,None,3.4375,3.4375,2.5,,,quality,,missing
0783219857,165,3.75,None,4.375,3.75,None,,,stunning,pretty solid likable,
0783219857,166,4.6875,None,None,None,5.0,,,,,
0783219857,167,3.125,None,None,None,None,hard knowing,,,,
0783219857,168,3.75,None,None,None,None,one guilty,,,,
0783219857,169,4.0625,None,None,None,None,taking,,,,
0783219857,170,4.0625,None,3.75,None,None,,,,,
0783219857,171,4.0625,None,None,4.0625,3.125,really kept,,,horrible,weak
0783221088,0,3.4375,None,None,2.1875,3.4375,,,,minor,
0783221088,1,4.375,None,3.75,4.375,4.6875,,,moving like,awesome still wonderful,obsessed new long
0783221088,2,4.375,None,None,None,3.4375,truly wonderful,,,,brilliant psychological
0783221088,3,None,None,3.4375,2.8125,None,,,green light even,,
0783221088,4,4.6875,None,3.125,4.6875,4.375,,,,doubly,
0783221088,5,3.4375,None,4.0625,None,3.4375,,,beautiful,,
0783221088,6,1.875,None,None,None,None,weak,,,,
0783221088,7,3.4375,None,3.4375,3.4375,3.4375,,,,,
0783221088,8,4.375,None,4.0625,3.75,4.0625,truly,,beautiful truly,truly,beautiful truly
0783221088,9,2.8125,None,None,2.8125,1.25,good,,,good,unnecessarily unbelievable
0783221088,10,4.0625,None,3.75,4.0625,2.8125,quite,,one,best lush,
0783221088,11,3.4375,None,3.75,1.875,None,,,fresh one,,
0783221088,12,4.0625,None,3.125,None,None,sound,,pure,,
0783221088,13,4.375,None,None,4.375,None,beautifully gorgeous,,,beautifully gorgeous,
0783221088,14,4.0625,None,None,None,3.125,never,,,,less
0783221088,15,3.75,None,2.8125,3.75,3.125,,,,deserved,
0783221088,16,3.4375,None,None,None,3.4375,integral understanding,,,,integral understanding
0783221088,17,3.4375,None,2.1875,None,None,,,higher,,
0783221088,18,4.375,None,None,None,None,amazing,,,,
0783221088,19,3.75,None,3.75,None,3.4375,,,,,meticulously
0783221088,20,1.875,None,None,None,3.125,,,,,
0783221088,21,None,None,None,None,None,,,,,
0783221088,22,4.375,None,None,None,None,one truly master great,,,,
0783221088,23,4.6875,None,4.6875,None,3.4375,impossible greatest,,impossible greatest,,impossible
0783221088,24,1.5625,None,None,1.5625,None,main,,,main,
0783221088,25,2.8125,None,None,None,None,,,,,
0783221088,26,4.0625,None,4.0625,2.8125,0.625,better,,,,neurotic
0783221088,27,None,None,None,None,None,,,,,
0783221088,28,None,None,None,None,None,,,,,
0783221088,29,None,None,None,None,None,,,,,
0783221088,30,3.125,None,None,3.4375,None,meticulous,,,,
0783221088,31,3.125,None,None,None,2.5,,,,,emotional
0783221088,32,4.375,None,4.0625,3.4375,4.375,secure beautiful,,sound,,poorly psychological wonderful
0783221088,33,4.0625,None,2.8125,3.75,None,one,,generally,quality,
0783221088,34,3.4375,None,3.4375,3.4375,3.75,,,,blank,
0783221088,35,None,None,None,None,None,,,,,
0783221088,36,None,None,None,None,3.75,,,,,much
0783221088,37,1.25,None,3.75,1.25,2.8125,,,one,,terrific
0783221088,38,3.4375,None,2.5,4.375,4.375,romantic,,romantic,loving,
0783221088,39,4.6875,None,None,None,4.6875,like,,,,greatest
0783221088,40,3.75,None,3.75,3.75,3.75,,,glorious quality,high quality,distinct
0783221088,41,5.0,None,1.5625,5.0,5.0,sure like,,visual,excellent superb,sure
0783221088,42,2.5,None,2.8125,2.8125,2.1875,yet,,,,good bad
0783221088,43,1.5625,None,4.375,3.125,1.875,,,,,
0783221088,44,1.875,None,2.1875,4.0625,4.375,good romantic,,,beautiful,golden
0783221088,45,3.75,None,None,None,3.75,truly master,,,,truly master
0783221088,46,3.4375,None,None,3.4375,3.4375,demanding,,,demanding,changing
0783221088,47,3.4375,None,3.4375,3.4375,None,brilliant,,,quality,
0783221088,48,None,None,None,None,None,,,,,
0783221088,49,4.0625,None,None,None,3.75,,,,,
0783221088,50,2.5,None,None,3.4375,3.75,,,,given,
0783221088,51,4.6875,None,4.0625,4.6875,4.375,perfect choice,,,going,half
0783221088,52,2.5,None,2.1875,2.5,3.125,confused first,,tragic,,great
0783221088,53,3.4375,None,None,2.8125,4.375,kind,,,happy first,
0783221088,54,3.75,None,4.0625,3.335,4.375,,,,,wonderful
0783221088,55,4.375,None,4.375,4.375,3.125,color creative,,,,
0783221088,56,None,None,None,None,None,,,,,
0783221088,57,2.8125,None,4.0625,None,2.8125,,,essential one,,
0783221088,58,3.75,None,3.75,None,3.75,best,,,,one
0783221088,59,3.75,None,2.1875,3.75,4.375,,,,,rather
0783221088,60,3.75,None,3.4375,3.75,3.75,,,much,,obsessed new
0783221088,61,3.125,None,None,None,3.4375,drawn,,,,
0783221088,62,5.0,None,None,5.0,None,excellent,,,real,
0783221088,63,4.375,None,None,4.375,None,,,,perfect well,
0783221088,64,4.6875,None,4.0625,4.6875,3.75,splendid,,plain,unlikely,
0783221088,65,None,None,None,None,4.375,,,,,beautifully wonderful
0783221088,66,2.8125,None,None,2.8125,None,main,,,main,
0783221088,67,4.0625,None,3.75,3.75,4.0625,,,,,
0783221088,68,1.5625,None,None,None,None,little,,,,
0783221088,69,4.0625,None,1.25,3.4375,0.9375,erotic,,gone long,quality,final
0783221088,70,3.75,None,None,2.8125,3.4375,quaint,,,,
0783221088,71,4.6875,3.125,3.125,4.375,3.75,,,,quality,stray
0783221088,72,4.375,None,4.375,4.375,4.375,,,final,little disappointed,
0783221088,73,4.0625,None,None,4.6875,4.6875,,,,engaging,engaging
0783221088,74,3.75,None,3.75,4.0625,2.8125,,,like last,musical,honest
0783221088,75,3.75,None,None,None,None,one,,,,
0783221088,76,1.5625,None,None,1.875,None,halfhearted,,,halfhearted,
0783221088,77,None,None,None,None,None,,,,,
0783221088,78,None,None,None,None,None,,,,,
0783221088,79,3.4375,None,1.25,3.75,3.4375,really several,,,whole,
0783221088,80,4.0625,None,None,None,4.0625,,,,,beautiful even charming
0783221088,81,3.75,None,3.75,3.75,4.375,,,grotesque,,
0783221088,82,3.125,None,None,None,2.1875,,,,,wise
0783221088,83,4.0625,None,4.375,4.0625,3.125,,,green light,,
0783221088,84,3.125,None,4.0625,2.8125,3.4375,wrong,,sound,,interesting
0783221088,85,3.75,None,3.125,None,3.125,loved,,,,often
0783221088,86,3.4375,None,None,None,None,regardless together well,,,,
0783221088,87,1.5625,None,None,1.5625,None,simple,,,simple,
0783221088,88,None,None,None,None,None,,,,,
0783221088,89,None,None,None,None,None,,,,,
0783221088,90,3.75,None,2.8125,4.0625,None,,,,given deserved glad,
0783221088,91,None,None,None,None,None,,,,,
0783221088,92,4.6875,None,4.0625,4.6875,3.75,one powerful,,,,little
0783221088,93,5.0,None,None,None,None,excellent,,,,
0783221088,94,3.75,None,3.75,None,None,,,,,
0783221088,95,3.75,None,3.75,3.75,4.0625,derivative,,lustrous,,
0783221088,96,4.0625,None,1.25,4.0625,4.6875,,,suspenseful,,
0783221088,97,None,None,None,None,3.75,,,,,gripping
0783221088,98,None,None,None,None,None,,,,,
0783221088,99,4.0625,None,3.75,3.4375,None,,,one open,exactly,
0783221088,100,3.75,None,3.75,3.75,None,,,,,
0783221088,101,4.6875,None,3.75,4.6875,4.375,stated,,stated,,best one
0783221088,102,3.4375,None,2.8125,3.4375,None,,,set,,
0783221088,103,None,None,None,None,None,,,,,
0783221088,104,3.75,None,3.75,None,4.0625,,,fascinating,,
0783221088,105,None,None,None,None,3.75,,,,,absolutely
0783221088,106,3.335,None,2.1875,3.335,3.75,,,,well,fascinating
0783221088,107,3.75,None,None,3.75,3.75,,,,,never better
0783221088,108,3.4375,None,2.5,2.8125,None,,,,good,
0783221088,109,4.0625,None,3.4375,5.0,3.4375,,,,excellent tremendous,famous visual
0783221088,110,None,None,None,None,None,,,,,
0783221088,111,4.0625,None,3.4375,2.5,None,frozen,,best even,frozen,
0783221088,112,None,None,None,None,None,,,,,
0783221088,113,1.875,None,3.4375,None,None,,,hypnotic visible,,
0783221088,114,4.0625,None,None,None,None,color beautiful,,,,
0783221088,115,None,None,None,None,None,,,,,
0783221088,116,None,None,None,None,None,,,,,
0783221088,117,None,None,None,None,None,,,,,
0783221088,118,4.0625,None,None,4.0625,None,erotic,,,erotic,
0783221088,119,None,None,None,None,None,,,,,
0783221088,120,3.75,None,3.4375,4.6875,2.5,grave,,,,
0783221088,121,1.25,None,None,None,4.375,,,,,
0783221088,122,1.5625,None,None,None,None,stupid,,,,
0783221088,123,3.75,None,4.0625,3.75,3.4375,,,,even,negative
0783221088,124,None,None,None,None,None,,,,,
0783221088,125,2.5,None,3.75,3.4375,2.1875,,,,,bad
0783221088,126,2.8125,None,2.8125,None,None,,,,,
0783221088,127,3.125,None,None,None,None,,,,,
0783221088,128,4.6875,None,3.75,None,None,,,giant,,
0783221088,129,None,None,None,None,None,,,,,
0783221088,130,4.0625,None,4.0625,3.75,4.0625,delicate emotional intriguing,,,,intriguing
0783221088,131,None,None,2.8125,None,4.375,,,,,plus
0783221088,132,3.75,None,None,3.75,3.75,ghastly whole,,,like,
0783221088,133,None,None,None,None,None,,,,,
0783221088,134,None,None,2.1875,None,2.1875,,,,,
0783221088,135,4.0625,None,4.0625,1.875,2.1875,,,,emotional,
0783221088,136,3.125,None,None,3.125,None,frightening,,,frightening,
0783221088,137,None,None,4.0625,4.6875,None,,,right intriguing last,fresh astounded quality,
0783221088,138,3.4375,None,4.0625,4.0625,0.625,,,,,poorly
0783221088,139,2.8125,None,None,None,None,short,,,,
0783221088,140,4.6875,None,2.5,4.6875,4.375,composed,,integral never,really artistic,perfect
0783221088,141,5.0,None,0.3125,5.0,4.0625,,,sadly,,
0783221088,142,3.4375,None,None,None,None,,,,,
0783221088,143,None,None,3.75,None,None,,,truly great,,
0783221088,144,3.75,None,3.75,1.25,4.375,going,,rhythmic,,together
0783221088,145,4.6875,None,3.125,4.6875,3.75,,,,walking,walking
0783221088,146,3.75,None,None,None,4.0625,one fine,,,,color
0783221088,147,4.0625,None,3.4375,None,None,serious,,,,
0783221088,148,4.0625,None,None,None,None,never,,,,
0783221088,149,3.75,None,None,3.75,None,,,,one,
0783221088,150,None,None,1.25,None,4.375,,,,,golden
0783221088,151,4.375,None,3.75,3.75,3.125,,,dark one,dark one completely,otherwise
0783221088,152,None,None,None,None,None,,,,,
0783221088,153,2.1875,None,5.0,3.4375,None,interested,,excellent,first quality,
0783221088,154,3.75,None,None,3.4375,None,yet quality,,,,
0783221088,155,None,None,None,None,None,,,,,
0783221088,156,3.4375,None,None,2.8125,None,,,,,
0783221088,157,None,None,None,None,None,,,,,
0783221088,158,None,None,None,None,4.375,,,,,wonderful
0783221088,159,3.4375,None,4.0625,3.4375,None,obsessed,,beautiful,obsessed,
0783221088,160,None,None,None,None,None,,,,,
0783221088,161,2.5,None,2.8125,None,None,,,old important,,
0783221088,162,2.1875,None,3.75,None,None,,,glorious,,
0783221088,163,3.4375,None,None,None,2.1875,,,,,actual
0783221088,164,None,None,None,None,None,,,,,
0783221088,165,3.4375,None,None,3.4375,2.1875,,,,,
0783221088,166,None,None,None,None,None,,,,,
0783221088,167,4.0625,None,None,4.0625,None,pure,,,,
0783221088,168,1.875,None,4.375,3.4375,3.4375,game original,,,,still even
0783221088,169,None,None,None,None,None,,,,,
0783221088,170,4.0625,None,3.75,3.75,4.375,,,,,masterful
0783221088,171,4.375,None,None,None,None,,,,,
0783221088,172,2.8125,None,None,2.8125,None,,,,,
0783221088,173,None,None,None,None,None,,,,,
0783221088,174,2.5,None,3.4375,3.4375,None,,,even,quality,
0783221088,175,3.75,None,4.0625,3.4375,3.75,sure,,,,
0783221088,176,3.75,None,4.0625,3.75,3.4375,,,,bleak,
0783221088,177,3.75,None,None,None,1.5625,little,,,,little
0783221088,178,None,None,None,None,None,,,,,
0783221088,179,3.125,None,None,3.125,None,,,,,
0783221088,180,3.4375,None,None,None,None,fine,,,,
0783221088,181,2.8125,None,None,0.9375,3.75,,,,one final,novel original
0783221088,182,4.0625,None,None,2.5,3.4375,stereotypical,,,difficult fine,
0783221088,183,5.0,None,None,5.0,None,,,,,
0783221088,184,3.4375,None,4.0625,3.4375,3.4375,quality,,incredibly,quality,
0783221088,185,5.0,None,None,None,None,,,,,
0783221088,186,2.8125,None,5.0,2.8125,None,one wearing ill,,final,inflated,
0783221088,187,1.5625,None,None,None,3.125,suspenseful romantic,,,,
0783221088,188,3.75,None,4.6875,3.4375,3.75,,,,,
0783221088,189,3.4375,None,None,None,None,honestly,,,,
0783221088,190,4.375,None,3.4375,4.375,3.4375,well,,quality,,
0783221088,191,None,None,None,None,None,,,,,
0783221088,192,4.0625,None,3.125,4.0625,2.8125,great ill,,,minus,minus
0783221088,193,None,None,None,None,None,,,,,
0783221088,194,None,None,None,None,None,,,,,
0783221088,195,4.375,None,3.125,3.125,3.75,amazing,,supernatural,,
0783221088,196,4.375,None,4.0625,3.75,None,,,dominant color,best one,
0783221088,197,3.4375,None,3.4375,2.5,None,,,master,super double,
0783221088,198,2.5,None,4.0625,None,5.0,silly,,absurd,,exciting
0783221088,199,3.4375,None,None,None,2.1875,,,,,
0783221088,200,None,None,None,None,None,,,,,
0783221088,201,3.75,None,None,3.75,None,,,,,
0783221088,202,2.8125,None,2.5,1.875,None,,,,original,
0783221088,203,4.0625,None,3.125,4.0625,None,topnotch,,due,topnotch,
0783221088,204,None,None,None,None,4.375,,,,,still
0783221088,205,None,None,None,None,None,,,,,
0783221088,206,3.4375,None,None,3.4375,3.75,,,,,
0783221088,207,4.6875,None,4.375,4.0625,4.6875,,,motionless,motionless,perfect
0783221088,208,3.75,None,4.375,None,3.75,extra whole,,hard,,much
0783221088,209,None,None,None,None,None,,,,,
0783221088,210,3.125,None,3.125,1.25,3.125,,,,,
0783221088,211,4.375,None,4.0625,5.0,4.375,,,,,like
0783221088,212,5.0,None,4.0625,None,None,,,sound,,
0783221088,213,3.75,None,0.9375,3.125,4.375,,,hopeless,,
0783221088,214,3.75,None,2.1875,None,3.125,,,unable,,
0783221088,215,4.0625,None,4.0625,4.0625,3.4375,,,hence early,yet must,straight nonsense
0783221088,216,None,None,None,2.8125,3.75,,,,,like quite
0783221088,217,4.0625,None,4.0625,0.9375,4.0625,,,,,
0783221088,218,3.75,None,0.9375,2.1875,3.75,taken,,disturbing final,taken,sweet
0783221088,219,4.375,None,2.5,4.375,4.375,,,,,
0783221088,220,None,None,3.125,None,None,,,near,,
0783221088,221,3.4375,None,3.75,None,3.75,,,emotional like,,
0783221088,222,4.0625,None,3.75,3.125,4.375,one,,,,
0783221088,223,3.125,None,None,None,2.1875,,,,,
0783221088,224,4.6875,None,2.5,None,3.75,,,inconsistent,,
0783221088,225,3.75,None,1.875,3.4375,3.75,extra,,original,extra large,novel well
0783221088,226,2.8125,None,None,None,None,away taken,,,,
0783221088,227,3.4375,None,None,None,None,brilliant,,,,
0783221088,228,4.0625,None,None,3.75,3.75,,,,like,green
0783221088,229,3.4375,None,3.4375,3.4375,3.75,,,quality,,
0783221088,230,None,None,None,None,None,,,,,
0783221088,231,None,None,None,None,None,,,,,
0783221088,232,None,None,None,None,None,,,,,
0783221088,233,2.8125,None,None,None,None,,,,,
0783221088,234,4.0625,None,None,2.8125,4.375,,,,,
0783221088,235,None,None,None,None,None,,,,,
0783221088,236,4.375,None,3.75,None,3.4375,paid nice,,wonderfully composed great,,well double
0783221088,237,None,None,None,None,None,,,,,
0783221088,238,None,None,None,None,None,,,,,
0783221088,239,3.4375,None,None,3.4375,3.4375,crazy,,,crazy,
0783221088,240,None,None,None,None,3.4375,,,,,fine
0783221088,241,None,None,None,2.8125,None,,,,,
0783221088,242,3.125,None,None,None,None,,,,,
0783221088,243,3.4375,None,3.75,3.4375,2.5,,,magnificently,,
0783221088,244,3.75,None,3.4375,3.75,None,,,,necessary set,
0783221088,245,3.4375,None,3.125,2.8125,0.625,kind,,,,
0783221088,246,2.8125,None,None,3.4375,2.8125,faint last,,,quality,
0783221088,247,3.4375,None,None,None,3.4375,even,,,,large
0783221088,248,0.9375,None,None,None,5.0,missing,,,,missing
0783221088,249,4.375,None,3.75,None,None,,,,,
0783221088,250,4.6875,None,2.8125,4.6875,3.125,,,,none aesthetic,
0783221088,251,4.0625,None,None,None,None,color,,,,
0783221088,252,3.4375,None,3.75,3.125,None,bad,,,,
0783221088,253,3.75,None,3.75,None,3.75,swimming like,,one,,
0783221088,254,4.375,None,4.0625,3.125,3.75,,,,,given fragile
0783221088,255,3.75,None,None,None,None,,,,,
0783221088,256,None,None,None,None,4.0625,,,,,disturbing yet well provocative
0783221088,257,None,None,None,None,None,,,,,
0783221088,258,4.0625,None,4.0625,4.0625,3.125,,,,supporting important,
0783221088,259,4.0625,None,None,4.0625,2.8125,walking,,,must,important
0783221088,260,4.375,None,None,0.625,None,,,,worried,
0783221088,261,3.4375,None,None,None,3.335,,,,,well
0783221088,262,4.0625,None,3.75,4.0625,3.75,,,one,young supporting,
0783221088,263,3.75,None,None,None,2.8125,,,,,
0783221088,264,2.1875,None,4.0625,None,3.75,,,color,,novel
0783221088,265,4.6875,None,None,0.625,4.6875,greatest,,,traumatic,greatest
0783221088,266,None,None,None,None,None,,,,,
0783221088,267,4.375,None,None,None,3.4375,,,,,
0783221088,268,None,None,None,None,None,,,,,
0783221088,269,3.4375,None,3.125,3.4375,0.9375,subject,,blue,suspect,
0783221088,270,4.6875,None,None,2.1875,4.375,determined,,,,
0783221088,271,4.0625,None,None,None,3.75,,,,,
0783221088,272,4.0625,None,None,0.9375,None,bad,,,green wearing taken giant jolly,
0783221088,273,4.375,None,4.375,3.125,2.8125,,,half,,
0783221088,274,4.0625,None,None,2.1875,4.375,unique,,,,
0783221088,275,5.0,None,3.75,3.4375,3.125,,,one well,much,
0783221088,276,4.0625,None,None,None,3.4375,,,,,fully impossible
0783221088,277,None,None,None,None,None,,,,,
0783221088,278,3.4375,None,None,None,2.1875,,,,,
0783221088,279,3.75,None,None,None,3.75,smart,,,,best one
0783221088,280,3.75,None,None,None,None,best one,,,,
0783221088,281,None,None,None,None,4.375,,,,,wonderful
0783221088,282,None,None,None,None,None,,,,,
0783221088,283,1.875,None,None,None,None,original,,,,
0783221088,284,None,None,None,3.125,None,,,,,
0783221088,285,3.75,None,1.25,3.75,None,essentially different great,,unsatisfactory,essentially different great,
0783221088,286,None,None,None,None,None,,,,,
0783221088,287,3.4375,None,None,None,4.375,remarkable,,,,awesome
0783221088,288,3.75,None,3.335,3.75,3.125,subtle,,well,matchless,subtle
0783221088,289,4.6875,None,4.375,3.75,4.375,happy,,suspenseful,,golden
0783221088,290,4.0625,None,4.0625,2.5,4.375,problematic,,,problematic,
0783221088,291,4.0625,None,3.75,None,None,,,,,
0783221088,292,2.8125,None,None,2.8125,None,,,,,
0783221088,293,None,None,3.75,1.25,3.75,,,short,absolute,dead
0783221088,294,None,None,None,None,None,,,,,
0783221088,295,3.4375,None,None,2.8125,4.0625,beautifully,,,,
0783221088,296,None,None,None,None,None,,,,,
0783221088,297,3.75,None,3.75,None,3.75,,,,,
0783221088,298,3.4375,None,None,3.125,3.125,,,,,certain
0783221088,299,2.8125,None,None,None,4.375,,,,,
0783221088,300,None,None,None,None,None,,,,,
0783221088,301,4.6875,None,4.0625,4.6875,None,none,,rank sound,,
0783221088,302,None,None,4.0625,None,None,,,sound,,
0783221088,303,3.75,None,None,3.75,3.75,truly,,,truly,
0783221088,304,3.75,None,None,3.4375,None,composed,,,,
0783221088,305,None,None,None,None,None,,,,,
0783221088,306,5.0,None,4.0625,3.75,None,,,,whole strong,
0783221088,307,3.125,None,3.125,3.4375,None,none actively,,real existing,different sharply quality,
0783221088,308,1.25,None,None,5.0,None,,,,excellent,
0783221088,309,4.375,None,4.375,3.75,3.335,,,one amazing,possible well,
0783221088,310,None,None,None,None,None,,,,,
0783221088,311,None,None,None,None,None,,,,,
0783221088,312,4.0625,None,3.75,3.75,3.125,sound,,never,moody totally,
0783221088,313,None,None,None,None,None,,,,,
0783221088,314,4.375,None,4.375,2.8125,4.6875,perfect masterful,,perfect masterful,,disturbing even
0783221088,315,None,None,None,None,None,,,,,
0783221088,316,3.4375,None,3.75,None,2.1875,,,enhanced vivid,,
0783221088,317,4.375,None,2.1875,4.375,4.0625,terrific,,shocking,,
0783221088,318,4.375,None,4.0625,3.4375,3.75,one treasured,,one,,tempting quite
0783221088,319,2.8125,None,None,2.8125,None,,,,,
0783221088,320,None,None,None,None,None,,,,,
0783221088,321,None,None,None,None,None,,,,,
0783221088,322,4.375,None,2.8125,4.0625,1.5625,,,,,
0783221088,323,4.375,None,4.0625,3.75,2.5,,,gripping psychological,,
0783221088,324,3.4375,None,None,None,3.75,,,,,quite
0783221088,325,3.125,None,None,None,None,,,,,
0783221088,326,None,None,None,None,None,,,,,
0783221088,327,None,None,None,None,None,,,,,
0783221088,328,1.875,None,2.8125,None,3.75,,,entire,,
0783221088,329,1.25,None,None,3.75,None,going,,,whole,
0783221088,330,2.1875,None,None,None,3.75,,,,,
0783221088,331,None,None,None,None,None,,,,,
0783221088,332,3.75,None,1.5625,3.75,4.375,one,,still,one,golden
0783221312,0,2.8125,None,None,None,None,,,,,
0783221312,1,None,None,None,None,None,,,,,
0783221312,2,None,None,2.5,None,None,,,poorly,,
0783221312,3,None,None,None,None,None,,,,,
0783221312,4,None,None,None,None,None,,,,,
0783221312,5,1.25,None,None,None,None,,,,,
0783221312,6,4.0625,None,3.75,3.125,3.125,lacking genuine totally,,one,lacking genuine totally,lacking genuine totally
0783221312,7,2.8125,None,None,None,3.125,,,,,
0783221312,8,None,None,None,3.75,None,,,,one still,
0783221312,9,2.8125,None,None,2.8125,1.875,,,,happy,cross
0783221312,10,1.25,None,None,1.25,None,funny,,,funny,
0783221312,11,None,None,None,None,None,,,,,
0783221312,12,None,None,None,None,None,,,,,
0783221312,13,None,None,None,None,None,,,,,
0783221312,14,3.75,None,2.8125,3.4375,3.4375,dead,,,,
0783221312,15,2.8125,None,None,None,None,together,,,,
0783221312,16,None,None,None,None,None,,,,,
0783221312,17,None,None,None,None,None,,,,,
0783221312,18,1.5625,None,None,None,None,bust,,,,
0783221312,19,3.125,None,None,3.125,2.8125,,,,,
0783221312,20,1.5625,None,None,None,1.5625,little,,,,
0783221312,21,3.4375,None,None,None,3.335,pretty good,,,,pretty well
0783221312,22,3.75,None,None,0.625,3.75,serious first,,,serious first,one
0783221312,23,None,None,None,None,None,,,,,
0783221312,24,None,None,None,None,None,,,,,
0783221312,25,2.8125,None,None,None,2.8125,,,,,
0783221312,26,None,None,None,None,None,,,,,
0783221312,27,None,None,None,None,None,,,,,
0783221312,28,3.125,None,None,None,2.5,,,,,never little hurt
0783221312,29,None,None,None,None,None,,,,,
0783221312,30,None,None,None,None,3.75,,,,,
0783221312,31,4.0625,2.8125,None,2.8125,3.75,,,,,
0783221312,32,None,None,None,None,3.4375,,,,,easy rather low
0783221312,33,None,None,None,None,None,,,,,
0783221312,34,2.8125,None,None,None,None,,,,,
0783221312,35,None,None,None,None,2.5,,,,,funny good
0783221312,36,None,None,None,None,None,,,,,
0783221487,0,3.335,None,2.8125,None,None,good well,,,,
0783221487,1,3.75,None,3.125,3.75,3.75,,,,one,
0783221487,2,None,None,2.8125,None,None,,,soft,,
0783221487,3,3.4375,None,None,3.4375,None,much,,,much,
0783221487,4,4.375,None,4.0625,3.75,4.375,notwithstanding right,,familiar,like,truly novel
0783221487,5,4.375,None,None,3.4375,5.0,beautiful amazing,,,sporting high quality,excellent
0783221487,6,4.375,None,3.4375,4.375,3.75,,,quality,one,
0783221487,7,3.4375,None,None,None,None,,,,,
0783221487,8,4.375,None,4.375,4.0625,5.0,serious,,inconsistent,,
0783221487,9,3.75,None,3.4375,None,None,like,,world creative,,
0783221487,10,None,None,3.75,3.75,None,,,mean,obvious,
0783221487,11,4.375,None,2.8125,3.4375,None,raw,,actual,slimy nasty,
0783221487,12,None,None,None,None,None,,,,,
0783221487,13,3.4375,None,None,3.4375,3.75,,,,,novel
0783221487,14,2.8125,None,3.4375,None,1.875,,,,,
0783221487,15,1.875,None,None,None,None,,,,,
0783221487,16,None,None,1.875,None,None,,,,,
0783221487,17,None,None,3.75,None,3.75,,,nagging,,like
0783221487,18,0.9375,None,0.9375,None,None,final,,final,,
0783221487,19,3.4375,None,3.75,3.4375,4.6875,,,,,hard
0783221487,20,3.125,None,None,None,0.9375,,,,,rather
0783221487,21,2.8125,None,2.8125,None,None,,,,,
0783221487,22,4.0625,None,2.8125,2.8125,3.4375,several,,essential powerful,,fine
0783221487,23,4.0625,None,3.4375,4.0625,None,believable,,unlike,believable,
0783221487,24,3.4375,None,0.9375,2.8125,1.5625,,,faithful,,mediocre
0783221487,25,3.125,None,3.4375,None,4.0625,,,however,,crucial
0783221487,26,4.375,None,4.375,None,None,outstanding,,,,
0783221487,27,4.375,None,None,None,None,,,,,
0783221487,28,0.9375,None,None,0.9375,None,much rather,,,much rather,
0783221487,29,4.0625,None,4.0625,4.375,4.6875,ill,,extra,even,
0783221487,30,2.8125,None,3.4375,2.8125,3.4375,,,,,possible much
0783221487,31,None,None,None,None,None,,,,,
0783221487,32,2.8125,None,3.75,2.8125,3.125,,,set much preferred,,good
0783221487,33,3.75,None,3.125,None,3.4375,,,,,close actually possible
0783221487,34,3.4375,None,1.5625,3.75,3.335,pretty clear,,serious,like,well
0783221487,35,2.8125,None,1.875,2.8125,None,,,,,
0783221487,36,None,None,4.375,None,2.5,,,glowing blue,,original
0783221487,37,None,None,None,None,None,,,,,
0783221487,38,3.75,None,None,None,3.75,novel,,,,loved much novel
0783221487,39,4.375,None,None,3.4375,None,wonderful,,,extra short,
0783221487,40,3.75,None,None,None,None,good,,,,
0783221487,41,4.6875,None,4.0625,4.375,4.6875,,,even,,different novel
0783221487,42,None,None,None,None,None,,,,,
0783221487,43,None,None,None,None,None,,,,,
0783221487,44,None,None,None,None,None,,,,,
0783221487,45,3.75,None,3.75,3.75,2.1875,intelligent,,folding like,better,
0783221487,46,3.125,None,None,None,None,original,,,,
0783221487,47,3.75,None,None,3.4375,3.75,one revered,,,poor quality,one revered
0783221487,48,None,None,3.75,None,None,,,like,,
0783221487,49,3.75,None,None,None,3.75,one,,,,
0783221487,50,2.8125,None,3.75,3.75,2.5,,,however like strange,however like strange,yet strange deep
0783221487,51,3.75,None,3.4375,3.4375,None,,,,even,
0783221487,52,3.75,None,None,3.75,3.75,telling even,,,telling even,
0783221487,53,None,None,None,None,2.8125,,,,,mean
0783221487,54,3.75,None,None,None,None,new whole,,,,
0783221487,55,3.75,None,None,None,4.6875,one exhilarating visionary,,,,exhilarating visionary
0783221487,56,None,None,None,None,None,,,,,
0783221487,57,3.75,None,2.1875,2.5,2.8125,world,,,world,rich
0783221487,58,None,None,None,None,None,,,,,
0783221487,59,3.125,None,3.4375,3.4375,None,,,extra,sad legendary,
0783221487,60,3.4375,None,4.375,3.4375,3.125,interesting,,wonderful,interesting,
0783221487,61,None,None,None,None,None,,,,,
0783221487,62,4.375,None,3.75,2.8125,3.75,,,like,,
0783221487,63,None,None,None,None,None,,,,,
0783221487,64,3.4375,None,None,2.8125,3.4375,much,,,,really much
0783221487,65,0.3125,None,None,3.4375,None,poor due wavering,,,quality,
0783221487,66,4.375,None,1.25,3.4375,4.0625,,,blind,fat nasty,creepy
0783221487,67,2.8125,None,2.8125,None,3.75,,,,,one
0783221487,68,3.125,None,None,None,None,better,,,,
0783221487,69,None,None,None,None,3.4375,,,,,cutting ended entirely
0783221487,70,3.125,None,None,3.125,None,,,,evil,
0783221487,71,None,None,None,None,None,,,,,
0783221487,72,5.0,None,3.4375,3.4375,3.75,,,tight,quality,animated recognized
0783221487,73,None,None,2.8125,None,None,,,powerful,,
0783221487,74,None,None,None,None,None,,,,,
0783221487,75,3.4375,None,3.125,None,None,,,,,
